-76.669164,39.1865941,12/24/2013,15:39:18.359-08:00
-76.669164,39.1865941,12/24/2013,15:40:18.926-08:00
-76.6766002,39.1866295,12/24/2013,15:41:19.066-08:00
-76.6766002,39.1866295,12/24/2013,15:42:17.834-08:00
-76.669164,39.1865941,12/24/2013,15:43:18.815-08:00
-76.669164,39.1865941,12/24/2013,15:44:19.532-08:00
-76.669164,39.1865941,12/24/2013,15:45:19.549-08:00
-76.669164,39.1865941,12/24/2013,15:46:19.931-08:00
-76.6756219,39.1857698,12/24/2013,15:47:21.055-08:00
-76.6756219,39.1857698,12/24/2013,15:48:21.174-08:00
-76.6756219,39.1857698,12/24/2013,15:49:21.226-08:00
-76.669164,39.1865941,12/24/2013,15:50:21.322-08:00
-76.6756219,39.1857698,12/24/2013,15:51:08.528-08:00
-76.6756219,39.1857698,12/24/2013,15:51:57.259-08:00
-76.6703402,39.1887133,12/24/2013,15:53:23.876-08:00
-76.6756219,39.1857698,12/24/2013,15:54:21.454-08:00
-76.6771469,39.1880355,12/24/2013,15:55:21.953-08:00
-76.6746332,39.1867572,12/24/2013,15:56:21.578-08:00
-76.669164,39.1865941,12/24/2013,15:57:21.588-08:00
-76.669164,39.1865941,12/24/2013,15:58:21.627-08:00
-76.669164,39.1865941,12/24/2013,15:59:22.049-08:00
-76.669164,39.1865941,12/24/2013,16:00:22.196-08:00
-76.669164,39.1865941,12/24/2013,16:01:22.855-08:00
-76.669164,39.1865941,12/24/2013,16:02:24.000-08:00
-76.669164,39.1865941,12/24/2013,16:03:23.933-08:00
-76.6715703,39.1862483,12/24/2013,16:04:23.984-08:00
-0.4815768,51.4706637,12/25/2013,00:45:15.191-08:00
-0.4815645,51.4705339,12/25/2013,00:46:13.979-08:00
-0.4817252,51.4709272,12/25/2013,00:47:13.991-08:00
-0.4816904,51.4709117,12/25/2013,00:48:15.534-08:00
-0.4816904,51.4709117,12/25/2013,00:49:11.845-08:00
-0.4816904,51.4709117,12/25/2013,00:50:15.536-08:00
-0.4814524,51.4706946,12/25/2013,00:51:15.892-08:00
-0.4814839,51.4707749,12/25/2013,00:52:16.055-08:00
-0.4818923,51.4716779,12/25/2013,00:53:17.014-08:00
-0.4814967,51.4722278,12/25/2013,00:54:17.931-08:00
-0.4814652,51.4722534,12/25/2013,00:55:18.065-08:00
-0.4811386,51.4725058,12/25/2013,00:56:18.426-08:00
-0.4811498,51.4724643,12/25/2013,00:57:18.119-08:00
-0.4811487,51.4724768,12/25/2013,00:58:19.097-08:00
-0.4810861,51.47247,12/25/2013,00:59:19.297-08:00
-0.4811837,51.4724563,12/25/2013,01:00:19.913-08:00
-0.481212,51.4724241,12/25/2013,01:01:19.944-08:00
-0.4811702,51.4724533,12/25/2013,01:02:19.926-08:00
-0.4811763,51.4724195,12/25/2013,01:03:19.441-08:00
-0.4811385,51.472447,12/25/2013,01:04:19.464-08:00
-0.4812309,51.4724213,12/25/2013,01:05:19.472-08:00
-0.4811362,51.4724931,12/25/2013,01:06:19.266-08:00
-0.4812436,51.4724186,12/25/2013,01:07:19.443-08:00
-0.4813043,51.4723588,12/25/2013,01:08:20.872-08:00
-0.4811444,51.472397,12/25/2013,01:09:21.350-08:00
-0.4811363,51.4725108,12/25/2013,01:10:21.328-08:00
-0.4812103,51.4724274,12/25/2013,01:11:22.619-08:00
-0.4813898,51.4723339,12/25/2013,01:12:22.679-08:00
-0.481231,51.4724247,12/25/2013,01:13:22.635-08:00
-0.4812133,51.4724068,12/25/2013,01:14:22.712-08:00
-0.4812409,51.4723681,12/25/2013,01:15:22.600-08:00
-0.4812663,51.4724847,12/25/2013,01:16:22.764-08:00
-0.4813897,51.4723592,12/25/2013,01:17:23.007-08:00
-0.4811858,51.4724595,12/25/2013,01:18:22.939-08:00
-0.4811703,51.4724812,12/25/2013,01:19:23.310-08:00
-0.4812402,51.4724108,12/25/2013,01:20:24.064-08:00
-0.4811778,51.4723986,12/25/2013,01:21:25.063-08:00
-0.4811955,51.4724239,12/25/2013,01:22:25.973-08:00
-0.4813451,51.4723932,12/25/2013,01:23:26.040-08:00
-0.4811596,51.472463,12/25/2013,01:24:26.029-08:00
-0.481192,51.4724832,12/25/2013,01:25:26.273-08:00
-0.4811929,51.4724833,12/25/2013,01:26:26.962-08:00
-0.4811398,51.4724748,12/25/2013,01:27:27.324-08:00
-0.4811432,51.4724446,12/25/2013,01:28:27.646-08:00
-0.4811874,51.4723831,12/25/2013,01:29:27.808-08:00
-0.4811317,51.4724724,12/25/2013,01:30:28.062-08:00
-0.4811354,51.4724918,12/25/2013,01:31:28.129-08:00
-0.4811828,51.4724382,12/25/2013,01:32:28.179-08:00
-0.4812309,51.4724189,12/25/2013,01:33:28.117-08:00
-0.4811957,51.4724304,12/25/2013,01:34:28.888-08:00
-0.4811668,51.4724621,12/25/2013,01:35:29.885-08:00
-0.4812745,51.4723472,12/25/2013,01:36:31.083-08:00
-0.481236,51.4724644,12/25/2013,01:37:31.776-08:00
-0.4812598,51.472385,12/25/2013,01:38:32.188-08:00
-0.4810974,51.4725101,12/25/2013,01:39:32.970-08:00
-0.481172,51.4724334,12/25/2013,01:40:33.964-08:00
-0.481292,51.4723309,12/25/2013,01:41:34.026-08:00
-0.4812341,51.4724847,12/25/2013,01:42:34.802-08:00
-0.4811561,51.4723953,12/25/2013,01:43:35.154-08:00
-0.4812333,51.4723826,12/25/2013,01:44:35.050-08:00
-0.4811839,51.4724608,12/25/2013,01:45:34.589-08:00
-0.4813086,51.4723731,12/25/2013,01:46:34.651-08:00
-0.4811601,51.4724416,12/25/2013,01:47:34.903-08:00
-0.4810964,51.4723757,12/25/2013,01:48:34.963-08:00
-0.4811719,51.472471,12/25/2013,01:49:36.479-08:00
-0.4811692,51.4724728,12/25/2013,01:50:36.942-08:00
-0.4812559,51.4723621,12/25/2013,01:51:36.903-08:00
-0.4811496,51.4724085,12/25/2013,01:52:36.966-08:00
-0.4814605,51.4722654,12/25/2013,01:53:36.982-08:00
-0.4812354,51.4724016,12/25/2013,01:54:37.863-08:00
-0.4812268,51.4724872,12/25/2013,01:55:38.078-08:00
-0.4813132,51.4726292,12/25/2013,01:56:37.957-08:00
-0.4812798,51.4729353,12/25/2013,01:57:39.026-08:00
-0.4812798,51.4729353,12/25/2013,01:58:35.503-08:00
-0.4812798,51.4729353,12/25/2013,01:59:35.487-08:00
-0.4812798,51.4729353,12/25/2013,02:00:39.122-08:00
-0.4812798,51.4729353,12/25/2013,02:01:36.507-08:00
-0.4814443,51.4730709,12/25/2013,02:03:40.622-08:00
74.0080416,18.50358,12/25/2013,17:10:06.970-08:00
74.0080416,18.50358,12/25/2013,17:11:11.995-08:00
74.0080416,18.50358,12/25/2013,17:12:12.051-08:00
74.0080416,18.50358,12/25/2013,17:13:08.420-08:00
74.0080416,18.50358,12/25/2013,17:13:57.603-08:00
74.0080416,18.50358,12/25/2013,17:18:09.348-08:00
74.0080416,18.50358,12/25/2013,17:21:11.595-08:00
74.0080416,18.50358,12/25/2013,17:22:11.607-08:00
74.0080416,18.50358,12/25/2013,17:23:11.633-08:00
74.0080416,18.50358,12/25/2013,17:34:08.752-08:00
74.0035163,18.4957014,12/25/2013,17:35:06.127-08:00
74.0035163,18.4957014,12/25/2013,17:36:15.225-08:00
74.0080416,18.50358,12/25/2013,18:07:28.607-08:00
74.0080416,18.50358,12/25/2013,18:08:28.100-08:00
74.0080416,18.50358,12/25/2013,18:09:28.133-08:00
74.0080416,18.50358,12/25/2013,18:43:49.354-08:00
74.0080416,18.50358,12/25/2013,20:47:21.172-08:00
74.0080416,18.50358,12/25/2013,20:47:39.973-08:00
74.0080416,18.50358,12/25/2013,20:50:41.545-08:00
74.0080416,18.50358,12/25/2013,20:52:29.320-08:00
74.0080416,18.50358,12/25/2013,20:53:41.595-08:00
74.0080416,18.50358,12/25/2013,21:01:43.553-08:00
74.0080416,18.50358,12/25/2013,21:02:44.456-08:00
74.0080416,18.50358,12/25/2013,21:04:44.776-08:00
74.0080416,18.50358,12/25/2013,21:07:44.892-08:00
74.0080416,18.50358,12/25/2013,21:08:45.440-08:00
74.0080416,18.50358,12/25/2013,21:09:45.339-08:00
74.0080416,18.50358,12/25/2013,21:10:45.348-08:00
74.0080416,18.50358,12/25/2013,21:11:44.788-08:00
74.0080416,18.50358,12/25/2013,21:12:44.799-08:00
74.0080416,18.50358,12/25/2013,21:13:44.872-08:00
74.0080416,18.50358,12/25/2013,21:14:44.818-08:00
74.0080416,18.50358,12/25/2013,21:15:44.981-08:00
74.0080416,18.50358,12/25/2013,21:16:31.361-08:00
74.0080416,18.50358,12/25/2013,21:18:29.413-08:00
74.0080416,18.50358,12/25/2013,21:21:40.270-08:00
74.0080416,18.50358,12/25/2013,21:22:40.309-08:00
74.0080416,18.50358,12/25/2013,21:23:41.236-08:00
74.0080416,18.50358,12/25/2013,21:24:41.897-08:00
74.0080416,18.50358,12/25/2013,21:25:41.294-08:00
74.0080416,18.50358,12/25/2013,21:26:41.332-08:00
74.0080416,18.50358,12/25/2013,21:27:42.343-08:00
74.0080416,18.50358,12/25/2013,21:28:43.298-08:00
74.0080416,18.50358,12/25/2013,21:29:43.298-08:00
74.0080416,18.50358,12/25/2013,21:30:44.329-08:00
74.0080416,18.50358,12/25/2013,21:31:44.276-08:00
74.0080416,18.50358,12/25/2013,21:32:44.323-08:00
74.0080416,18.50358,12/25/2013,21:33:44.349-08:00
74.0080416,18.50358,12/25/2013,21:34:44.210-08:00
74.0080416,18.50358,12/25/2013,21:35:45.523-08:00
74.0080416,18.50358,12/25/2013,21:36:46.169-08:00
74.0080416,18.50358,12/25/2013,21:37:46.244-08:00
74.0080416,18.50358,12/25/2013,21:38:46.410-08:00
74.0080416,18.50358,12/25/2013,21:39:47.205-08:00
74.0080416,18.50358,12/25/2013,21:40:47.193-08:00
74.0080416,18.50358,12/25/2013,21:41:48.205-08:00
74.0080416,18.50358,12/25/2013,21:42:49.302-08:00
74.0080416,18.50358,12/25/2013,21:43:50.535-08:00
74.0080416,18.50358,12/25/2013,21:44:50.665-08:00
74.0080416,18.50358,12/25/2013,21:45:50.738-08:00
74.0080416,18.50358,12/25/2013,21:46:50.731-08:00
74.0080416,18.50358,12/25/2013,21:47:51.190-08:00
74.0080416,18.50358,12/25/2013,21:48:52.204-08:00
74.0080416,18.50358,12/25/2013,21:49:52.006-08:00
74.0080416,18.50358,12/25/2013,21:50:52.662-08:00
74.0080416,18.50358,12/25/2013,21:51:52.769-08:00
74.0080416,18.50358,12/25/2013,21:52:52.854-08:00
74.0080416,18.50358,12/25/2013,21:53:53.191-08:00
74.0080416,18.50358,12/25/2013,21:54:53.320-08:00
74.0080416,18.50358,12/25/2013,21:55:53.315-08:00
74.0080416,18.50358,12/25/2013,21:56:53.747-08:00
74.0080416,18.50358,12/25/2013,21:57:53.828-08:00
74.0080416,18.50358,12/25/2013,21:58:53.813-08:00
74.0080416,18.50358,12/25/2013,21:59:53.898-08:00
74.0080416,18.50358,12/25/2013,22:00:54.284-08:00
74.0080416,18.50358,12/25/2013,22:01:54.305-08:00
74.0080416,18.50358,12/25/2013,22:02:54.397-08:00
74.0080416,18.50358,12/25/2013,22:03:54.384-08:00
74.0080416,18.50358,12/25/2013,22:04:54.655-08:00
74.0080416,18.50358,12/25/2013,22:05:56.426-08:00
74.0080416,18.50358,12/25/2013,22:06:57.304-08:00
74.0080416,18.50358,12/25/2013,22:07:57.693-08:00
74.0080416,18.50358,12/25/2013,22:08:57.735-08:00
74.0080416,18.50358,12/25/2013,22:09:58.295-08:00
74.0080416,18.50358,12/25/2013,22:10:58.321-08:00
74.0080416,18.50358,12/25/2013,22:11:58.032-08:00
74.0080416,18.50358,12/25/2013,22:12:58.021-08:00
74.0080416,18.50358,12/25/2013,22:13:58.021-08:00
74.0080416,18.50358,12/25/2013,22:15:02.233-08:00
74.0080416,18.50358,12/25/2013,22:16:02.307-08:00
74.0080416,18.50358,12/25/2013,22:17:02.408-08:00
74.0080416,18.50358,12/25/2013,22:18:03.910-08:00
74.0080416,18.50358,12/25/2013,22:19:04.242-08:00
74.0080416,18.50358,12/25/2013,22:20:04.933-08:00
74.0080416,18.50358,12/25/2013,22:21:05.398-08:00
74.0080416,18.50358,12/25/2013,22:22:05.898-08:00
74.0080416,18.50358,12/25/2013,22:23:05.936-08:00
74.0080416,18.50358,12/25/2013,22:24:06.912-08:00
74.0080416,18.50358,12/25/2013,22:25:07.037-08:00
74.0080416,18.50358,12/25/2013,22:26:07.900-08:00
74.0080416,18.50358,12/25/2013,22:27:09.051-08:00
74.0080416,18.50358,12/25/2013,22:28:08.920-08:00
74.0080416,18.50358,12/25/2013,22:29:08.951-08:00
74.0080416,18.50358,12/25/2013,22:30:09.006-08:00
74.0080416,18.50358,12/25/2013,22:31:05.351-08:00
74.0080416,18.50358,12/25/2013,22:32:09.226-08:00
74.0080416,18.50358,12/25/2013,22:33:09.088-08:00
74.0080416,18.50358,12/25/2013,22:34:09.227-08:00
74.0080416,18.50358,12/25/2013,22:35:09.413-08:00
74.0080416,18.50358,12/25/2013,22:36:05.569-08:00
74.0080416,18.50358,12/25/2013,22:37:09.958-08:00
74.0080416,18.50358,12/25/2013,22:38:06.320-08:00
74.0080416,18.50358,12/25/2013,22:39:05.657-08:00
74.0080416,18.50358,12/25/2013,22:40:05.548-08:00
74.0080416,18.50358,12/25/2013,22:41:05.595-08:00
74.0080416,18.50358,12/25/2013,22:42:08.989-08:00
74.0080416,18.50358,12/25/2013,22:43:09.296-08:00
74.0080416,18.50358,12/25/2013,22:44:05.603-08:00
74.0080416,18.50358,12/25/2013,22:45:05.731-08:00
74.0080416,18.50358,12/25/2013,22:46:05.662-08:00
74.0080416,18.50358,12/25/2013,22:47:05.679-08:00
74.0080416,18.50358,12/25/2013,22:48:05.708-08:00
74.0080416,18.50358,12/25/2013,22:49:06.303-08:00
74.0080416,18.50358,12/25/2013,22:50:06.285-08:00
74.0080416,18.50358,12/25/2013,22:51:06.457-08:00
74.0080416,18.50358,12/25/2013,22:52:06.505-08:00
74.0080416,18.50358,12/25/2013,22:53:06.512-08:00
74.0080416,18.50358,12/25/2013,22:54:06.537-08:00
74.0080416,18.50358,12/25/2013,22:55:07.448-08:00
74.0080416,18.50358,12/25/2013,22:56:08.418-08:00
74.0080416,18.50358,12/25/2013,22:57:08.435-08:00
74.0080416,18.50358,12/25/2013,22:58:09.410-08:00
74.0080416,18.50358,12/25/2013,22:59:09.349-08:00
74.0080416,18.50358,12/25/2013,23:00:09.658-08:00
74.0080416,18.50358,12/25/2013,23:01:09.752-08:00
74.0080416,18.50358,12/25/2013,23:02:05.592-08:00
74.0080416,18.50358,12/25/2013,23:03:16.593-08:00
74.0080416,18.50358,12/25/2013,23:04:17.195-08:00
74.0080416,18.50358,12/25/2013,23:05:17.781-08:00
74.0080416,18.50358,12/25/2013,23:06:17.806-08:00
74.0080416,18.50358,12/25/2013,23:07:17.851-08:00
74.0080416,18.50358,12/25/2013,23:08:17.825-08:00
74.0080416,18.50358,12/25/2013,23:09:18.344-08:00
74.0080416,18.50358,12/25/2013,23:10:19.257-08:00
74.0080416,18.50358,12/25/2013,23:11:19.238-08:00
74.0080416,18.50358,12/25/2013,23:12:19.613-08:00
74.0080416,18.50358,12/25/2013,23:13:20.335-08:00
74.0080416,18.50358,12/25/2013,23:14:19.665-08:00
74.0080416,18.50358,12/25/2013,23:15:19.738-08:00
74.0080416,18.50358,12/25/2013,23:16:19.696-08:00
74.0080416,18.50358,12/25/2013,23:17:19.744-08:00
74.0080416,18.50358,12/25/2013,23:18:19.777-08:00
74.0080416,18.50358,12/25/2013,23:19:19.442-08:00
74.0080416,18.50358,12/25/2013,23:20:19.696-08:00
74.0080416,18.50358,12/25/2013,23:21:19.720-08:00
74.0080416,18.50358,12/25/2013,23:22:19.769-08:00
74.0080416,18.50358,12/25/2013,23:23:20.508-08:00
73.9986845,18.492732,12/25/2013,23:27:40.707-08:00
73.9986845,18.492732,12/25/2013,23:29:23.949-08:00
73.9986845,18.492732,12/25/2013,23:30:24.199-08:00
73.9986845,18.492732,12/25/2013,23:31:25.244-08:00
73.9986845,18.492732,12/25/2013,23:32:25.321-08:00
73.9986845,18.492732,12/25/2013,23:33:25.349-08:00
73.9986845,18.492732,12/25/2013,23:34:26.192-08:00
73.9986845,18.492732,12/25/2013,23:35:26.791-08:00
73.9986845,18.492732,12/25/2013,23:36:26.866-08:00
73.9986845,18.492732,12/25/2013,23:37:26.848-08:00
73.9986845,18.492732,12/25/2013,23:38:27.321-08:00
73.9986845,18.492732,12/25/2013,23:39:27.583-08:00
73.9986845,18.492732,12/25/2013,23:40:27.505-08:00
73.9986845,18.492732,12/25/2013,23:41:28.305-08:00
73.9986845,18.492732,12/25/2013,23:42:28.859-08:00
73.9986845,18.492732,12/25/2013,23:43:28.834-08:00
73.9986845,18.492732,12/25/2013,23:44:28.924-08:00
73.9986845,18.492732,12/25/2013,23:45:28.980-08:00
73.9986845,18.492732,12/25/2013,23:46:29.448-08:00
73.9986845,18.492732,12/25/2013,23:47:30.341-08:00
73.9986845,18.492732,12/25/2013,23:48:31.174-08:00
73.9986845,18.492732,12/25/2013,23:49:31.309-08:00
73.9986845,18.492732,12/25/2013,23:50:32.297-08:00
73.9986845,18.492732,12/25/2013,23:51:32.747-08:00
73.9986845,18.492732,12/25/2013,23:52:32.750-08:00
73.9986845,18.492732,12/25/2013,23:53:32.778-08:00
73.9986845,18.492732,12/25/2013,23:54:33.389-08:00
73.9986845,18.492732,12/25/2013,23:55:33.362-08:00
73.9986845,18.492732,12/25/2013,23:56:33.589-08:00
73.9986845,18.492732,12/25/2013,23:57:33.645-08:00
73.9986845,18.492732,12/25/2013,23:58:33.667-08:00
73.9986845,18.492732,12/25/2013,23:59:33.638-08:00
73.9986845,18.492732,12/26/2013,00:00:34.494-08:00
73.9986845,18.492732,12/26/2013,00:01:35.164-08:00
73.9986845,18.492732,12/26/2013,00:02:35.458-08:00
73.9986845,18.492732,12/26/2013,00:03:36.330-08:00
73.9986845,18.492732,12/26/2013,00:56:53.475-08:00
73.9986845,18.492732,12/26/2013,00:57:53.550-08:00
74.0080416,18.50358,12/26/2013,01:01:43.985-08:00
74.0080416,18.50358,12/26/2013,01:02:53.304-08:00
74.0080416,18.50358,12/26/2013,01:03:54.168-08:00
74.0080416,18.50358,12/26/2013,01:04:54.210-08:00
74.0080416,18.50358,12/26/2013,01:05:55.238-08:00
74.0080416,18.50358,12/26/2013,01:06:55.815-08:00
74.0080416,18.50358,12/26/2013,01:07:55.464-08:00
74.0080416,18.50358,12/26/2013,01:08:56.292-08:00
74.0080416,18.50358,12/26/2013,01:09:56.302-08:00
74.0080416,18.50358,12/26/2013,01:10:57.157-08:00
74.0080416,18.50358,12/26/2013,01:11:56.627-08:00
74.0080416,18.50358,12/26/2013,01:12:55.857-08:00
74.0080416,18.50358,12/26/2013,01:13:55.883-08:00
74.0080416,18.50358,12/26/2013,01:14:55.943-08:00
74.0080416,18.50358,12/26/2013,01:15:55.934-08:00
74.0080416,18.50358,12/26/2013,01:16:55.951-08:00
74.0080416,18.50358,12/26/2013,01:17:56.557-08:00
74.0080416,18.50358,12/26/2013,01:18:56.006-08:00
74.0080416,18.50358,12/26/2013,01:19:56.015-08:00
74.0080416,18.50358,12/26/2013,01:20:56.068-08:00
74.0080416,18.50358,12/26/2013,01:21:56.055-08:00
74.0080416,18.50358,12/26/2013,01:22:56.084-08:00
74.0080416,18.50358,12/26/2013,01:23:56.127-08:00
74.0080416,18.50358,12/26/2013,01:24:56.146-08:00
74.0080416,18.50358,12/26/2013,01:25:56.174-08:00
74.0080416,18.50358,12/26/2013,01:26:56.219-08:00
74.0080416,18.50358,12/26/2013,01:27:56.224-08:00
74.0080416,18.50358,12/26/2013,01:28:56.862-08:00
74.0080416,18.50358,12/26/2013,01:29:56.981-08:00
74.0080416,18.50358,12/26/2013,01:30:56.974-08:00
74.0080416,18.50358,12/26/2013,01:31:56.984-08:00
74.0080416,18.50358,12/26/2013,01:33:57.010-08:00
74.0080416,18.50358,12/26/2013,01:34:57.030-08:00
74.0080416,18.50358,12/26/2013,01:35:57.095-08:00
74.0080416,18.50358,12/26/2013,01:36:57.171-08:00
74.0080416,18.50358,12/26/2013,01:37:57.814-08:00
74.0080416,18.50358,12/26/2013,01:38:57.838-08:00
74.0080416,18.50358,12/26/2013,01:39:57.885-08:00
74.0080416,18.50358,12/26/2013,01:40:57.899-08:00
74.0080416,18.50358,12/26/2013,01:41:57.929-08:00
74.0080416,18.50358,12/26/2013,01:42:59.438-08:00
