43.522620,1.505050,31T 379186 4819939,0.039943
43.522620,1.505049,31T 379186 4819939,0.040024
43.522619,1.505049,31T 379186 4819939,0.040135
43.522620,1.505049,31T 379186 4819939,0.040246
43.522620,1.505049,31T 379186 4819939,0.040246
43.522620,1.505050,31T 379186 4819939,0.040327
43.522620,1.505051,31T 379186 4819939,0.040408
43.522619,1.505050,31T 379186 4819939,0.040545
43.522619,1.505049,31T 379186 4819939,0.040626
43.522618,1.505048,31T 379186 4819939,0.040763
43.522618,1.505047,31T 379186 4819939,0.040844
43.522617,1.505046,31T 379186 4819939,0.040982
43.522617,1.505045,31T 379186 4819939,0.041062
43.522616,1.505044,31T 379186 4819939,0.041200
43.522615,1.505044,31T 379186 4819938,0.041311
43.522614,1.505043,31T 379186 4819938,0.041449
43.522612,1.505041,31T 379185 4819938,0.041724
43.522610,1.505038,31T 379185 4819938,0.042024
43.522610,1.505037,31T 379185 4819938,0.042116
43.522609,1.505038,31T 379185 4819938,0.042253
43.522612,1.505037,31T 379185 4819938,0.042553
43.522613,1.505036,31T 379185 4819938,0.042727
43.522613,1.505039,31T 379185 4819938,0.042969
43.522612,1.505039,31T 379185 4819938,0.043081
43.522610,1.505042,31T 379186 4819938,0.043381
43.522609,1.505045,31T 379186 4819938,0.043681
43.522607,1.505048,31T 379186 4819938,0.043981
43.522607,1.505049,31T 379186 4819938,0.044061
43.522604,1.505048,31T 379186 4819937,0.044361
43.522604,1.505048,31T 379186 4819937,0.044405
43.522601,1.505047,31T 379186 4819937,0.044705
43.522599,1.505045,31T 379186 4819937,0.045005
43.522596,1.505044,31T 379186 4819936,0.045305
43.522596,1.505044,31T 379186 4819936,0.045352
43.522594,1.505042,31T 379185 4819936,0.045652
43.522592,1.505040,31T 379185 4819936,0.045952
43.522591,1.505039,31T 379185 4819936,0.046039
43.522592,1.505042,31T 379185 4819936,0.046306
43.522595,1.505041,31T 379185 4819936,0.046606
43.522596,1.505041,31T 379185 4819936,0.046758
43.522594,1.505042,31T 379185 4819936,0.046995
43.522596,1.505045,31T 379186 4819936,0.047295
43.522597,1.505048,31T 379186 4819936,0.047584
43.522596,1.505049,31T 379186 4819936,0.047721
43.522596,1.505050,31T 379186 4819936,0.047802
43.522596,1.505049,31T 379186 4819936,0.047882
43.522595,1.505049,31T 379186 4819936,0.047994
43.522595,1.505048,31T 379186 4819936,0.048075
43.522595,1.505049,31T 379186 4819936,0.048155
43.522594,1.505049,31T 379186 4819936,0.048267
43.522593,1.505049,31T 379186 4819936,0.048378
43.522592,1.505049,31T 379186 4819936,0.048489
43.522591,1.505049,31T 379186 4819936,0.048601
43.522592,1.505048,31T 379186 4819936,0.048738
43.522592,1.505048,31T 379186 4819936,0.048738
43.522593,1.505048,31T 379186 4819936,0.048849
43.522593,1.505048,31T 379186 4819936,0.048849
43.522592,1.505048,31T 379186 4819936,0.048961
43.522591,1.505048,31T 379186 4819936,0.049072
43.522589,1.505047,31T 379186 4819936,0.049309
43.522587,1.505045,31T 379186 4819935,0.049584
43.522587,1.505045,31T 379186 4819935,0.049584
43.522586,1.505045,31T 379186 4819935,0.049695
43.522586,1.505045,31T 379186 4819935,0.049695
43.522585,1.505045,31T 379186 4819935,0.049806
43.522585,1.505045,31T 379186 4819935,0.049806
43.522584,1.505045,31T 379186 4819935,0.049918
43.522584,1.505045,31T 379186 4819935,0.049918
43.522584,1.505045,31T 379186 4819935,0.049918
43.522585,1.505045,31T 379186 4819935,0.050029
43.522585,1.505044,31T 379186 4819935,0.050110
43.522585,1.505043,31T 379186 4819935,0.050191
43.522585,1.505041,31T 379185 4819935,0.050352
43.522584,1.505041,31T 379185 4819935,0.050463
43.522584,1.505041,31T 379185 4819935,0.050463
43.522583,1.505042,31T 379185 4819935,0.050601
43.522583,1.505044,31T 379186 4819935,0.050762
43.522583,1.505046,31T 379186 4819935,0.050924
43.522583,1.505047,31T 379186 4819935,0.051004
43.522583,1.505047,31T 379186 4819935,0.051004
43.522583,1.505047,31T 379186 4819935,0.051004
43.522583,1.505047,31T 379186 4819935,0.051004
43.522584,1.505047,31T 379186 4819935,0.051116
43.522585,1.505046,31T 379186 4819935,0.051253
43.522586,1.505044,31T 379186 4819935,0.051449
43.522586,1.505044,31T 379186 4819935,0.051449
43.522587,1.505043,31T 379186 4819935,0.051587
43.522586,1.505043,31T 379186 4819935,0.051698
43.522585,1.505042,31T 379185 4819935,0.051836
43.522586,1.505041,31T 379185 4819935,0.051973
43.522587,1.505040,31T 379185 4819935,0.052111
43.522588,1.505041,31T 379185 4819935,0.052248
43.522588,1.505042,31T 379185 4819935,0.052329
43.522588,1.505043,31T 379186 4819935,0.052410
43.522588,1.505044,31T 379186 4819935,0.052490
43.522588,1.505044,31T 379186 4819935,0.052490
43.522588,1.505045,31T 379186 4819935,0.052571
43.522586,1.505047,31T 379186 4819935,0.052846
43.522587,1.505043,31T 379186 4819935,0.053146
43.522587,1.505042,31T 379185 4819935,0.053265
43.522589,1.505044,31T 379186 4819936,0.053565
43.522590,1.505044,31T 379186 4819936,0.053636
43.522592,1.505046,31T 379186 4819936,0.053936
43.522595,1.505047,31T 379186 4819936,0.054236
43.522597,1.505049,31T 379186 4819937,0.054536
43.522599,1.505050,31T 379186 4819937,0.054748
43.522601,1.505048,31T 379186 4819937,0.055048
43.522603,1.505045,31T 379186 4819937,0.055348
43.522604,1.505044,31T 379186 4819937,0.055486
43.522604,1.505044,31T 379186 4819937,0.055486
43.522604,1.505044,31T 379186 4819937,0.055486
43.522603,1.505044,31T 379186 4819937,0.055598
43.522603,1.505045,31T 379186 4819937,0.055678
43.522602,1.505045,31T 379186 4819937,0.055790
43.522600,1.505045,31T 379186 4819937,0.056012
43.522598,1.505045,31T 379186 4819937,0.056235
43.522597,1.505044,31T 379186 4819936,0.056372
43.522596,1.505044,31T 379186 4819936,0.056484
43.522595,1.505044,31T 379186 4819936,0.056595
43.522594,1.505045,31T 379186 4819936,0.056732
43.522592,1.505046,31T 379186 4819936,0.056969
43.522591,1.505046,31T 379186 4819936,0.057081
43.522590,1.505045,31T 379186 4819936,0.057218
43.522590,1.505045,31T 379186 4819936,0.057218
43.522589,1.505045,31T 379186 4819936,0.057329
43.522588,1.505045,31T 379186 4819935,0.057441
43.522589,1.505045,31T 379186 4819936,0.057552
43.522589,1.505044,31T 379186 4819936,0.057633
43.522590,1.505044,31T 379186 4819936,0.057744
43.522591,1.505045,31T 379186 4819936,0.057882
43.522592,1.505046,31T 379186 4819936,0.058019
43.522593,1.505046,31T 379186 4819936,0.058130
43.522593,1.505046,31T 379186 4819936,0.058130
43.522594,1.505045,31T 379186 4819936,0.058268
43.522594,1.505044,31T 379186 4819936,0.058349
43.522594,1.505044,31T 379186 4819936,0.058349
43.522595,1.505045,31T 379186 4819936,0.058486
43.522595,1.505044,31T 379186 4819936,0.058567
43.522595,1.505044,31T 379186 4819936,0.058567
43.522594,1.505044,31T 379186 4819936,0.058678
43.522593,1.505044,31T 379186 4819936,0.058790
43.522591,1.505043,31T 379186 4819936,0.059026
43.522589,1.505042,31T 379185 4819936,0.059263
43.522587,1.505040,31T 379185 4819935,0.059538
43.522584,1.505039,31T 379185 4819935,0.059838
43.522584,1.505039,31T 379185 4819935,0.059882
43.522582,1.505038,31T 379185 4819935,0.060119
43.522582,1.505038,31T 379185 4819935,0.060119
43.522581,1.505039,31T 379185 4819935,0.060256
43.522581,1.505040,31T 379185 4819935,0.060337
43.522582,1.505041,31T 379185 4819935,0.060474
43.522583,1.505040,31T 379185 4819935,0.060612
43.522584,1.505040,31T 379185 4819935,0.060723
43.522584,1.505042,31T 379185 4819935,0.060885
43.522584,1.505044,31T 379186 4819935,0.061046
43.522584,1.505046,31T 379186 4819935,0.061207
43.522584,1.505048,31T 379186 4819935,0.061369
43.522583,1.505049,31T 379186 4819935,0.061506
43.522582,1.505049,31T 379186 4819935,0.061618
43.522583,1.505050,31T 379186 4819935,0.061755
43.522583,1.505050,31T 379186 4819935,0.061755
43.522583,1.505050,31T 379186 4819935,0.061755
43.522584,1.505050,31T 379186 4819935,0.061867
43.522585,1.505052,31T 379186 4819935,0.062063
43.522586,1.505053,31T 379186 4819935,0.062200
43.522587,1.505054,31T 379186 4819935,0.062338
43.522588,1.505055,31T 379187 4819935,0.062475
43.522589,1.505057,31T 379187 4819936,0.062671
43.522589,1.505057,31T 379187 4819936,0.062671
43.522589,1.505057,31T 379187 4819936,0.062671
43.522589,1.505058,31T 379187 4819936,0.062752
43.522590,1.505059,31T 379187 4819936,0.062889
43.522591,1.505059,31T 379187 4819936,0.063001
43.522593,1.505059,31T 379187 4819936,0.063223
43.522594,1.505060,31T 379187 4819936,0.063361
43.522595,1.505059,31T 379187 4819936,0.063498
43.522597,1.505061,31T 379187 4819936,0.063773
43.522599,1.505061,31T 379187 4819937,0.063996
43.522601,1.505063,31T 379187 4819937,0.064271
43.522602,1.505065,31T 379187 4819937,0.064467
43.522602,1.505066,31T 379187 4819937,0.064548
43.522601,1.505066,31T 379187 4819937,0.064659
43.522601,1.505067,31T 379188 4819937,0.064740
43.522600,1.505068,31T 379188 4819937,0.064877
43.522600,1.505069,31T 379188 4819937,0.064958
43.522601,1.505069,31T 379188 4819937,0.065069
43.522601,1.505069,31T 379188 4819937,0.065069
43.522601,1.505069,31T 379188 4819937,0.065069
43.522602,1.505069,31T 379188 4819937,0.065181
43.522602,1.505069,31T 379188 4819937,0.065181
43.522603,1.505069,31T 379188 4819937,0.065292
43.522602,1.505068,31T 379188 4819937,0.065430
43.522602,1.505069,31T 379188 4819937,0.065510
43.522602,1.505069,31T 379188 4819937,0.065510
43.522602,1.505070,31T 379188 4819937,0.065591
43.522603,1.505070,31T 379188 4819937,0.065702
43.522603,1.505070,31T 379188 4819937,0.065702
43.522604,1.505068,31T 379188 4819937,0.065898
43.522605,1.505067,31T 379188 4819937,0.066036
43.522606,1.505066,31T 379187 4819937,0.066173
43.522607,1.505066,31T 379187 4819938,0.066285
43.522608,1.505065,31T 379187 4819938,0.066422
43.522608,1.505064,31T 379187 4819938,0.066503
43.522609,1.505063,31T 379187 4819938,0.066641
43.522609,1.505063,31T 379187 4819938,0.066641
43.522609,1.505064,31T 379187 4819938,0.066721
43.522610,1.505065,31T 379187 4819938,0.066859
43.522610,1.505066,31T 379187 4819938,0.066939
43.522610,1.505066,31T 379187 4819938,0.066939
43.522610,1.505066,31T 379187 4819938,0.066939
43.522610,1.505066,31T 379187 4819938,0.066939
43.522610,1.505067,31T 379188 4819938,0.067020
43.522609,1.505067,31T 379188 4819938,0.067132
43.522608,1.505067,31T 379188 4819938,0.067243
43.522608,1.505068,31T 379188 4819938,0.067324
43.522608,1.505070,31T 379188 4819938,0.067485
43.522609,1.505071,31T 379188 4819938,0.067622
43.522610,1.505072,31T 379188 4819938,0.067760
43.522610,1.505073,31T 379188 4819938,0.067841
43.522610,1.505074,31T 379188 4819938,0.067921
43.522609,1.505074,31T 379188 4819938,0.068033
43.522609,1.505074,31T 379188 4819938,0.068033
43.522609,1.505075,31T 379188 4819938,0.068113
43.522610,1.505076,31T 379188 4819938,0.068251
43.522611,1.505076,31T 379188 4819938,0.068362
43.522611,1.505077,31T 379188 4819938,0.068443
43.522611,1.505076,31T 379188 4819938,0.068524
43.522612,1.505076,31T 379188 4819938,0.068635
43.522613,1.505075,31T 379188 4819938,0.068773
43.522613,1.505074,31T 379188 4819938,0.068853
43.522614,1.505073,31T 379188 4819938,0.068991
43.522614,1.505072,31T 379188 4819938,0.069071
43.522614,1.505071,31T 379188 4819938,0.069152
43.522614,1.505070,31T 379188 4819938,0.069233
43.522614,1.505068,31T 379188 4819938,0.069394
43.522615,1.505068,31T 379188 4819938,0.069506
43.522615,1.505068,31T 379188 4819938,0.069506
43.522615,1.505069,31T 379188 4819938,0.069586
43.522616,1.505069,31T 379188 4819939,0.069698
43.522616,1.505069,31T 379188 4819939,0.069698
43.522617,1.505069,31T 379188 4819939,0.069809
43.522617,1.505069,31T 379188 4819939,0.069809
43.522617,1.505069,31T 379188 4819939,0.069809
43.522616,1.505069,31T 379188 4819939,0.069920
43.522615,1.505069,31T 379188 4819938,0.070032
43.522615,1.505068,31T 379188 4819938,0.070112
43.522615,1.505068,31T 379188 4819938,0.070112
43.522615,1.505068,31T 379188 4819938,0.070112
43.522615,1.505069,31T 379188 4819938,0.070193
43.522616,1.505071,31T 379188 4819939,0.070389
43.522616,1.505071,31T 379188 4819939,0.070389
43.522617,1.505071,31T 379188 4819939,0.070501
43.522617,1.505070,31T 379188 4819939,0.070581
43.522618,1.505071,31T 379188 4819939,0.070719
43.522618,1.505069,31T 379188 4819939,0.070880
43.522618,1.505068,31T 379188 4819939,0.070961
43.522617,1.505067,31T 379188 4819939,0.071098
43.522616,1.505065,31T 379187 4819939,0.071294
43.522616,1.505063,31T 379187 4819939,0.071456
43.522617,1.505062,31T 379187 4819939,0.071593
43.522618,1.505061,31T 379187 4819939,0.071731
43.522619,1.505061,31T 379187 4819939,0.071842
43.522620,1.505060,31T 379187 4819939,0.071980
43.522620,1.505059,31T 379187 4819939,0.072060
43.522619,1.505059,31T 379187 4819939,0.072172
43.522619,1.505059,31T 379187 4819939,0.072172
43.522619,1.505061,31T 379187 4819939,0.072333
43.522620,1.505063,31T 379187 4819939,0.072529
43.522621,1.505065,31T 379187 4819939,0.072725
43.522622,1.505066,31T 379187 4819939,0.072863
43.522622,1.505066,31T 379187 4819939,0.072863
43.522623,1.505065,31T 379187 4819939,0.073000
43.522624,1.505063,31T 379187 4819939,0.073197
43.522626,1.505062,31T 379187 4819940,0.073433
43.522627,1.505063,31T 379187 4819940,0.073571
43.522629,1.505064,31T 379187 4819940,0.073808
43.522629,1.505064,31T 379187 4819940,0.073808
43.522630,1.505064,31T 379187 4819940,0.073919
43.522631,1.505066,31T 379187 4819940,0.074115
43.522631,1.505066,31T 379187 4819940,0.074115
43.522631,1.505066,31T 379187 4819940,0.074115
43.522631,1.505066,31T 379187 4819940,0.074115
43.522632,1.505065,31T 379187 4819940,0.074253
43.522631,1.505065,31T 379187 4819940,0.074364
43.522630,1.505064,31T 379187 4819940,0.074501
43.522630,1.505065,31T 379187 4819940,0.074582
43.522629,1.505064,31T 379187 4819940,0.074720
43.522629,1.505063,31T 379187 4819940,0.074800
43.522629,1.505061,31T 379187 4819940,0.074962
43.522630,1.505060,31T 379187 4819940,0.075099
43.522631,1.505060,31T 379187 4819940,0.075211
43.522631,1.505061,31T 379187 4819940,0.075291
43.522632,1.505062,31T 379187 4819940,0.075429
43.522632,1.505063,31T 379187 4819940,0.075510
43.522632,1.505065,31T 379187 4819940,0.075671
43.522632,1.505068,31T 379188 4819940,0.075913
43.522632,1.505070,31T 379188 4819940,0.076075
43.522632,1.505072,31T 379188 4819940,0.076236
43.522632,1.505073,31T 379188 4819940,0.076317
43.522631,1.505073,31T 379188 4819940,0.076428
43.522630,1.505073,31T 379188 4819940,0.076539
43.522630,1.505074,31T 379188 4819940,0.076620
43.522631,1.505075,31T 379188 4819940,0.076758
43.522630,1.505076,31T 379188 4819940,0.076895
43.522630,1.505077,31T 379188 4819940,0.076976
43.522630,1.505078,31T 379188 4819940,0.077057
43.522629,1.505079,31T 379189 4819940,0.077194
43.522629,1.505080,31T 379189 4819940,0.077275
43.522628,1.505081,31T 379189 4819940,0.077412
43.522628,1.505082,31T 379189 4819940,0.077493
43.522628,1.505083,31T 379189 4819940,0.077574
43.522628,1.505084,31T 379189 4819940,0.077654
43.522629,1.505085,31T 379189 4819940,0.077792
43.522629,1.505085,31T 379189 4819940,0.077792
43.522630,1.505085,31T 379189 4819940,0.077903
43.522630,1.505085,31T 379189 4819940,0.077903
43.522631,1.505085,31T 379189 4819940,0.078015
43.522631,1.505085,31T 379189 4819940,0.078015
43.522631,1.505085,31T 379189 4819940,0.078015
43.522630,1.505085,31T 379189 4819940,0.078126
43.522630,1.505086,31T 379189 4819940,0.078207
43.522630,1.505086,31T 379189 4819940,0.078207
43.522629,1.505086,31T 379189 4819940,0.078318
43.522630,1.505086,31T 379189 4819940,0.078429
43.522630,1.505087,31T 379189 4819940,0.078510
43.522630,1.505087,31T 379189 4819940,0.078510
43.522629,1.505087,31T 379189 4819940,0.078621
43.522629,1.505087,31T 379189 4819940,0.078621
43.522629,1.505088,31T 379189 4819940,0.078702
43.522629,1.505089,31T 379189 4819940,0.078783
43.522630,1.505090,31T 379189 4819940,0.078920
43.522629,1.505091,31T 379190 4819940,0.079058
43.522630,1.505091,31T 379190 4819940,0.079169
43.522630,1.505092,31T 379190 4819940,0.079250
43.522631,1.505092,31T 379190 4819940,0.079361
43.522631,1.505093,31T 379190 4819940,0.079442
43.522631,1.505094,31T 379190 4819940,0.079523
43.522630,1.505095,31T 379190 4819940,0.079660
43.522630,1.505096,31T 379190 4819940,0.079741
43.522629,1.505097,31T 379190 4819940,0.079878
43.522629,1.505097,31T 379190 4819940,0.079878
43.522629,1.505096,31T 379190 4819940,0.079959
43.522628,1.505094,31T 379190 4819940,0.080155
43.522627,1.505093,31T 379190 4819940,0.080293
43.522625,1.505093,31T 379190 4819940,0.080515
43.522624,1.505093,31T 379190 4819939,0.080627
43.522623,1.505093,31T 379190 4819939,0.080738
43.522623,1.505094,31T 379190 4819939,0.080819
43.522622,1.505095,31T 379190 4819939,0.080956
43.522622,1.505096,31T 379190 4819939,0.081037
43.522622,1.505097,31T 379190 4819939,0.081118
43.522622,1.505098,31T 379190 4819939,0.081198
43.522623,1.505099,31T 379190 4819939,0.081336
43.522624,1.505100,31T 379190 4819939,0.081473
43.522625,1.505100,31T 379190 4819940,0.081585
43.522626,1.505100,31T 379190 4819940,0.081696
43.522626,1.505099,31T 379190 4819940,0.081777
43.522627,1.505099,31T 379190 4819940,0.081888
43.522627,1.505100,31T 379190 4819940,0.081969
43.522629,1.505100,31T 379190 4819940,0.082191
43.522630,1.505101,31T 379190 4819940,0.082329
43.522631,1.505101,31T 379190 4819940,0.082440
43.522632,1.505101,31T 379190 4819940,0.082551
43.522634,1.505101,31T 379190 4819941,0.082774
43.522634,1.505102,31T 379190 4819941,0.082855
43.522635,1.505102,31T 379190 4819941,0.082966
43.522635,1.505102,31T 379190 4819941,0.082966
43.522636,1.505103,31T 379190 4819941,0.083104
43.522636,1.505103,31T 379190 4819941,0.083104
43.522636,1.505103,31T 379190 4819941,0.083104
43.522637,1.505102,31T 379190 4819941,0.083241
43.522638,1.505102,31T 379190 4819941,0.083352
43.522638,1.505103,31T 379190 4819941,0.083433
43.522638,1.505104,31T 379191 4819941,0.083514
43.522638,1.505106,31T 379191 4819941,0.083675
43.522637,1.505108,31T 379191 4819941,0.083871
43.522636,1.505110,31T 379191 4819941,0.084067
43.522635,1.505112,31T 379191 4819941,0.084264
43.522634,1.505113,31T 379191 4819940,0.084401
43.522632,1.505113,31T 379191 4819940,0.084624
43.522632,1.505113,31T 379191 4819940,0.084624
43.522630,1.505114,31T 379191 4819940,0.084861
43.522629,1.505114,31T 379191 4819940,0.084972
43.522629,1.505116,31T 379192 4819940,0.085133
43.522628,1.505116,31T 379192 4819940,0.085245
43.522628,1.505118,31T 379192 4819940,0.085406
43.522627,1.505119,31T 379192 4819940,0.085544
43.522627,1.505119,31T 379192 4819940,0.085544
43.522626,1.505121,31T 379192 4819940,0.085740
43.522625,1.505122,31T 379192 4819939,0.085877
43.522626,1.505123,31T 379192 4819940,0.086015
43.522627,1.505123,31T 379192 4819940,0.086126
43.522628,1.505124,31T 379192 4819940,0.086263
43.522629,1.505125,31T 379192 4819940,0.086401
43.522630,1.505126,31T 379192 4819940,0.086538
43.522631,1.505126,31T 379192 4819940,0.086650
43.522631,1.505126,31T 379192 4819940,0.086650
43.522630,1.505126,31T 379192 4819940,0.086761
43.522630,1.505127,31T 379192 4819940,0.086842
43.522629,1.505127,31T 379192 4819940,0.086953
43.522628,1.505128,31T 379192 4819940,0.087091
43.522627,1.505128,31T 379192 4819940,0.087202
43.522626,1.505130,31T 379193 4819940,0.087398
43.522626,1.505132,31T 379193 4819940,0.087560
43.522626,1.505135,31T 379193 4819940,0.087802
43.522626,1.505136,31T 379193 4819940,0.087882
43.522626,1.505137,31T 379193 4819940,0.087963
43.522626,1.505137,31T 379193 4819940,0.087963
43.522626,1.505138,31T 379193 4819940,0.088044
