43.520663,1.497605,0.855013
43.520680,1.497576,0.858013
43.520698,1.497548,0.861013
43.520713,1.497522,0.863730
43.520729,1.497492,0.866730
43.520744,1.497461,0.869730
43.520761,1.497433,0.872636
43.520778,1.497404,0.875636
43.520792,1.497381,0.878103
43.520806,1.497349,0.881103
43.520820,1.497317,0.884103
43.520830,1.497294,0.886254
43.520844,1.497263,0.889254
43.520854,1.497240,0.891414
43.520858,1.497203,0.894414
43.520863,1.497167,0.897414
43.520857,1.497129,0.900541
43.520851,1.497093,0.903541
43.520846,1.497063,0.905995
43.520840,1.497027,0.908995
43.520834,1.496991,0.911995
43.520828,1.496957,0.914789
43.520823,1.496920,0.917789
43.520819,1.496894,0.919959
43.520810,1.496859,0.922959
43.520801,1.496824,0.925959
43.520794,1.496797,0.928319
43.520783,1.496762,0.931319
43.520773,1.496728,0.934319
43.520763,1.496703,0.936572
43.520750,1.496671,0.939572
43.520738,1.496643,0.942197
43.520724,1.496611,0.945197
43.520711,1.496579,0.948197
43.520698,1.496549,0.951026
43.520683,1.496517,0.954026
43.520673,1.496494,0.956234
43.520659,1.496462,0.959234
43.520646,1.496430,0.962234
43.520635,1.496401,0.964867
43.520622,1.496368,0.967867
43.520612,1.496340,0.970409
43.520601,1.496306,0.973409
43.520592,1.496281,0.975666
43.520581,1.496247,0.978666
43.520571,1.496216,0.981390
43.520562,1.496184,0.984183
43.520553,1.496154,0.986798
43.520537,1.496129,0.989489
43.520538,1.496105,0.991430
43.520544,1.496126,0.993252
43.520554,1.496129,0.994391
43.520553,1.496125,0.994732
43.520546,1.496093,0.997430
43.520535,1.496061,1.000270
43.520521,1.496040,1.002598
43.520503,1.496017,1.005312
43.520484,1.495996,1.008035
43.520465,1.495970,1.011035
43.520442,1.495966,1.013554
43.520423,1.495978,1.015875
43.520428,1.495991,1.017063
43.520433,1.496006,1.018395
43.520409,1.496010,1.021078
43.520388,1.496009,1.023420
43.520363,1.496016,1.026208
43.520338,1.496027,1.029209
43.520314,1.496042,1.032123
43.520290,1.496058,1.035123
43.520271,1.496068,1.037319
43.520245,1.496078,1.040319
43.520219,1.496088,1.043319
43.520199,1.496098,1.045746
43.520174,1.496114,1.048746
43.520150,1.496130,1.051746
43.520128,1.496144,1.054477
43.520103,1.496158,1.057477
43.520078,1.496172,1.060477
43.520058,1.496183,1.062858
43.520035,1.496202,1.065859
43.520011,1.496220,1.068859
43.519988,1.496239,1.071859
43.519967,1.496254,1.074510
43.519943,1.496271,1.077510
43.519919,1.496289,1.080510
43.519898,1.496303,1.083162
43.519873,1.496318,1.086162
43.519849,1.496334,1.089162
43.519827,1.496347,1.091805
43.519803,1.496363,1.094805
43.519778,1.496378,1.097805
43.519754,1.496394,1.100805
43.519736,1.496405,1.102987
43.519711,1.496420,1.105987
43.519686,1.496434,1.108987
43.519663,1.496448,1.111801
43.519638,1.496461,1.114801
43.519612,1.496474,1.117801
43.519587,1.496486,1.120801
43.519566,1.496498,1.123352
43.519541,1.496512,1.126353
43.519516,1.496527,1.129353
43.519491,1.496541,1.132353
43.519466,1.496555,1.135348
43.519441,1.496568,1.138348
43.519416,1.496580,1.141349
43.519391,1.496593,1.144270
43.519366,1.496606,1.147270
43.519341,1.496620,1.150270
43.519315,1.496633,1.153270
43.519294,1.496645,1.155879
43.519269,1.496658,1.158879
43.519243,1.496672,1.161879
43.519218,1.496685,1.164879
43.519193,1.496699,1.167887
43.519168,1.496713,1.170887
43.519143,1.496726,1.173887
43.519122,1.496738,1.176421
43.519097,1.496751,1.179422
43.519072,1.496765,1.182422
43.519046,1.496778,1.185422
43.519021,1.496792,1.188502
43.518996,1.496808,1.191502
43.518972,1.496824,1.194503
43.518948,1.496839,1.197448
43.518923,1.496852,1.200448
43.518898,1.496866,1.203449
43.518875,1.496878,1.206163
43.518850,1.496892,1.209163
43.518825,1.496905,1.212163
43.518800,1.496919,1.215164
43.518776,1.496932,1.217988
43.518751,1.496945,1.220988
43.518726,1.496959,1.223988
43.518705,1.496971,1.226546
43.518680,1.496985,1.229546
43.518655,1.496999,1.232546
43.518629,1.497013,1.235610
43.518604,1.497027,1.238610
43.518579,1.497041,1.241610
43.518554,1.497055,1.244591
43.518530,1.497069,1.247591
43.518505,1.497083,1.250591
43.518481,1.497098,1.253530
43.518456,1.497114,1.256530
43.518432,1.497130,1.259530
43.518413,1.497140,1.261756
43.518388,1.497154,1.264756
43.518366,1.497167,1.267450
43.518341,1.497180,1.270450
43.518315,1.497192,1.273451
43.518290,1.497199,1.276304
43.518264,1.497204,1.279244
43.518238,1.497194,1.282244
43.518218,1.497177,1.284814
43.518204,1.497146,1.287814
43.518192,1.497124,1.290072
43.518175,1.497096,1.292982
43.518158,1.497067,1.295982
43.518142,1.497037,1.298983
43.518125,1.497008,1.301983
43.518114,1.496974,1.305006
43.518104,1.496940,1.308006
43.518093,1.496906,1.311006
43.518078,1.496874,1.314051
43.518063,1.496843,1.317051
43.518048,1.496812,1.320051
43.518033,1.496781,1.323036
43.518020,1.496749,1.326036
43.518006,1.496717,1.329036
43.517993,1.496685,1.332036
43.517981,1.496657,1.334677
43.517967,1.496625,1.337677
43.517953,1.496593,1.340677
43.517941,1.496567,1.343167
43.517927,1.496536,1.346167
43.517912,1.496504,1.349167
43.517898,1.496473,1.352167
43.517886,1.496447,1.354626
43.517874,1.496414,1.357627
43.517862,1.496380,1.360627
43.517851,1.496347,1.363627
43.517842,1.496322,1.365843
43.517829,1.496289,1.368843
43.517816,1.496257,1.371843
43.517803,1.496224,1.374843
43.517789,1.496190,1.377976
43.517775,1.496159,1.380976
43.517762,1.496127,1.383976
43.517748,1.496095,1.386976
43.517738,1.496066,1.389531
43.517728,1.496032,1.392531
43.517717,1.495998,1.395531
43.517709,1.495971,1.397865
43.517693,1.495941,1.400865
43.517677,1.495911,1.403865
43.517661,1.495881,1.406865
43.517645,1.495865,1.409126
43.517622,1.495846,1.412126
43.517599,1.495826,1.415126
43.517576,1.495807,1.418121
43.517552,1.495789,1.421121
43.517533,1.495773,1.423610
43.517510,1.495754,1.426610
43.517488,1.495737,1.429401
43.517465,1.495717,1.432401
43.517445,1.495696,1.435204
43.517436,1.495707,1.436520
43.517416,1.495717,1.438888
43.517394,1.495701,1.441666
43.517371,1.495690,1.444353
43.517349,1.495682,1.446952
43.517328,1.495672,1.449373
43.517302,1.495660,1.452373
43.517275,1.495651,1.455473
43.517256,1.495645,1.457687
43.517229,1.495641,1.460687
43.517210,1.495638,1.462822
43.517184,1.495630,1.465823
43.517158,1.495629,1.468688
43.517131,1.495631,1.471688
43.517108,1.495638,1.474357
43.517084,1.495649,1.477170
43.517059,1.495665,1.480170
43.517041,1.495675,1.482428
43.517017,1.495687,1.485217
43.516992,1.495701,1.488217
43.516976,1.495717,1.490351
43.516962,1.495739,1.492813
43.516948,1.495764,1.495299
43.516954,1.495797,1.498037
43.516962,1.495824,1.500426
43.516975,1.495857,1.503471
43.516985,1.495883,1.505833
43.516986,1.495917,1.508553
43.516994,1.495954,1.511646
43.517004,1.495977,1.513835
43.517023,1.495962,1.516244
43.517033,1.495938,1.518433
43.517024,1.495912,1.520767
43.517006,1.495901,1.522958
43.516986,1.495903,1.525190
43.516980,1.495907,1.525932
43.516967,1.495883,1.528362
43.516963,1.495846,1.531405
43.516958,1.495819,1.533632
43.516961,1.495787,1.536248
43.516968,1.495760,1.538554
43.516988,1.495753,1.540851
43.517009,1.495740,1.543414
43.517033,1.495727,1.546284
43.517056,1.495712,1.549116
43.517082,1.495699,1.552142
43.517106,1.495692,1.554911
43.517127,1.495695,1.557275
43.517151,1.495711,1.560275
43.517176,1.495727,1.563333
43.517200,1.495744,1.566333
43.517225,1.495760,1.569333
43.517248,1.495772,1.572117
43.517274,1.495783,1.575117
43.517299,1.495794,1.578118
43.517318,1.495802,1.580301
43.517344,1.495811,1.583302
43.517370,1.495821,1.586302
43.517390,1.495827,1.588500
43.517416,1.495834,1.591500
43.517443,1.495841,1.594500
43.517462,1.495845,1.596660
43.517488,1.495851,1.599660
43.517510,1.495856,1.602106
43.517537,1.495861,1.605106
43.517563,1.495865,1.608050
43.517590,1.495872,1.611051
43.517616,1.495878,1.614051
43.517636,1.495887,1.616383
43.517662,1.495899,1.619383
43.517686,1.495910,1.622251
43.517710,1.495922,1.625092
43.517733,1.495942,1.628092
43.517753,1.495945,1.630357
43.517773,1.495946,1.632590
43.517799,1.495934,1.635590
43.517817,1.495926,1.637747
43.517838,1.495903,1.640748
43.517859,1.495879,1.643748
43.517874,1.495859,1.646042
43.517893,1.495833,1.649042
43.517909,1.495810,1.651644
43.517927,1.495782,1.654645
43.517945,1.495755,1.657645
43.517960,1.495734,1.659992
43.517981,1.495712,1.662992
43.518003,1.495689,1.665992
43.518021,1.495666,1.668747
43.518041,1.495641,1.671747
43.518059,1.495619,1.674423
43.518079,1.495594,1.677423
43.518098,1.495568,1.680423
43.518114,1.495548,1.682810
43.518135,1.495525,1.685810
43.518157,1.495502,1.688810
43.518172,1.495486,1.690979
43.518189,1.495458,1.693979
43.518207,1.495429,1.696979
43.518226,1.495402,1.700036
43.518246,1.495377,1.703036
43.518266,1.495352,1.706036
43.518286,1.495329,1.708931
43.518306,1.495305,1.711931
43.518326,1.495281,1.714857
43.518347,1.495257,1.717858
43.518367,1.495233,1.720858
43.518388,1.495210,1.723858
43.518407,1.495191,1.726428
43.518429,1.495169,1.729428
43.518451,1.495147,1.732428
43.518470,1.495129,1.735044
43.518492,1.495109,1.738044
43.518512,1.495091,1.740651
43.518536,1.495074,1.743652
43.518560,1.495057,1.746652
43.518582,1.495041,1.749437
43.518606,1.495024,1.752437
43.518623,1.495011,1.754580
43.518646,1.494992,1.757580
43.518666,1.494977,1.760097
43.518689,1.494958,1.763098
43.518710,1.494941,1.765751
43.518732,1.494921,1.768751
43.518753,1.494905,1.771426
43.518778,1.494891,1.774426
43.518797,1.494881,1.776670
43.518822,1.494867,1.779670
43.518847,1.494853,1.782670
43.518872,1.494839,1.785677
43.518896,1.494826,1.788551
43.518921,1.494812,1.791551
43.518943,1.494800,1.794188
43.518968,1.494785,1.797189
43.518988,1.494773,1.799651
43.519012,1.494757,1.802652
43.519034,1.494742,1.805351
43.519058,1.494725,1.808351
43.519079,1.494711,1.810950
43.519102,1.494692,1.813951
43.519121,1.494677,1.816372
43.519147,1.494667,1.819372
43.519173,1.494656,1.822372
43.519199,1.494644,1.825404
43.519224,1.494633,1.828404
43.519243,1.494625,1.830614
43.519269,1.494614,1.833614
43.519295,1.494603,1.836668
43.519321,1.494593,1.839668
43.519345,1.494582,1.842490
43.519370,1.494568,1.845490
43.519395,1.494555,1.848490
43.519417,1.494543,1.851051
43.519441,1.494528,1.854051
43.519463,1.494516,1.856642
43.519488,1.494502,1.859642
43.519513,1.494489,1.862642
43.519536,1.494474,1.865461
43.519560,1.494458,1.868461
43.519581,1.494447,1.870891
43.519607,1.494437,1.873891
43.519633,1.494430,1.876869
43.519660,1.494427,1.879870
43.519683,1.494435,1.882504
43.519707,1.494450,1.885504
43.519729,1.494466,1.888218
43.519749,1.494491,1.891218
43.519768,1.494518,1.894239
43.519785,1.494546,1.897239
43.519799,1.494568,1.899583
43.519811,1.494601,1.902583
43.519823,1.494635,1.905583
43.519833,1.494662,1.908062
43.519843,1.494697,1.911062
43.519852,1.494731,1.914063
43.519862,1.494766,1.917063
43.519873,1.494798,1.919927
43.519886,1.494831,1.922927
43.519898,1.494864,1.925927
43.519909,1.494894,1.928644
43.519921,1.494927,1.931644
43.519933,1.494961,1.934644
43.519943,1.494988,1.937117
43.519956,1.495020,1.940117
43.519970,1.495053,1.943117
43.519983,1.495085,1.946117
43.519997,1.495115,1.948975
43.520012,1.495146,1.951975
43.520026,1.495177,1.954975
43.520041,1.495207,1.957919
43.520055,1.495239,1.960919
43.520070,1.495270,1.963919
43.520085,1.495301,1.966919
43.520100,1.495333,1.969998
43.520115,1.495364,1.972998
43.520129,1.495395,1.975998
43.520142,1.495421,1.978529
43.520158,1.495451,1.981529
43.520174,1.495481,1.984530
43.520190,1.495510,1.987463
43.520205,1.495541,1.990463
43.520220,1.495572,1.993463
43.520235,1.495602,1.996420
43.520250,1.495633,1.999421
43.520265,1.495664,2.002421
43.520277,1.495690,2.004925
43.520289,1.495723,2.007925
43.520302,1.495756,2.010925
43.520313,1.495786,2.013649
43.520324,1.495820,2.016649
43.520335,1.495854,2.019649
43.520343,1.495878,2.021791
43.520357,1.495910,2.024791
43.520370,1.495942,2.027792
43.520381,1.495966,2.030081
43.520395,1.495998,2.033081
43.520410,1.496029,2.036081
43.520426,1.496060,2.039152
43.520442,1.496090,2.042152
43.520456,1.496119,2.044948
43.520471,1.496149,2.047948
43.520483,1.496175,2.050356
43.520496,1.496207,2.053356
43.520507,1.496232,2.055723
43.520519,1.496265,2.058724
43.520531,1.496298,2.061724
43.520543,1.496330,2.064605
43.520555,1.496363,2.067605
43.520564,1.496388,2.069824
43.520575,1.496422,2.072824
43.520585,1.496456,2.075825
43.520596,1.496491,2.078856
43.520608,1.496524,2.081856
43.520619,1.496558,2.084856
43.520629,1.496594,2.087925
43.520639,1.496628,2.090925
43.520648,1.496660,2.093694
43.520659,1.496694,2.096694
43.520671,1.496728,2.099694
43.520682,1.496761,2.102689
43.520694,1.496794,2.105689
43.520706,1.496827,2.108689
43.520713,1.496852,2.110836
43.520722,1.496887,2.113836
43.520732,1.496924,2.116968
43.520739,1.496960,2.119968
43.520747,1.496995,2.122968
43.520751,1.497033,2.126037
43.520755,1.497070,2.129037
43.520758,1.497102,2.131706
43.520761,1.497139,2.134706
43.520763,1.497176,2.137706
43.520763,1.497208,2.140247
43.520761,1.497245,2.143247
43.520760,1.497275,2.145687
43.520760,1.497312,2.148687
43.520759,1.497349,2.151687
43.520757,1.497381,2.154258
43.520750,1.497417,2.157258
43.520743,1.497453,2.160258
43.520733,1.497487,2.163245
43.520720,1.497520,2.166245
43.520708,1.497553,2.169242
43.520697,1.497587,2.172242
43.520685,1.497620,2.175243
43.520676,1.497648,2.177698
43.520662,1.497679,2.180698
43.520647,1.497711,2.183698
43.520636,1.497735,2.186013
43.520616,1.497761,2.189013
43.520597,1.497786,2.192013
43.520581,1.497807,2.194455
43.520562,1.497834,2.197455
43.520544,1.497861,2.200455
43.520525,1.497887,2.203455
43.520505,1.497912,2.206414
43.520485,1.497936,2.209414
43.520465,1.497961,2.212415
43.520449,1.497979,2.214691
43.520427,1.498000,2.217691
43.520404,1.498021,2.220691
43.520382,1.498042,2.223691
43.520367,1.498058,2.225855
43.520345,1.498080,2.228856
43.520324,1.498103,2.231856
43.520305,1.498122,2.234450
43.520282,1.498142,2.237450
43.520260,1.498163,2.240450
43.520237,1.498183,2.243450
43.520215,1.498204,2.246450
43.520195,1.498222,2.249100
43.520173,1.498244,2.252100
43.520151,1.498265,2.255100
43.520129,1.498287,2.258100
43.520112,1.498303,2.260419
43.520090,1.498323,2.263419
43.520067,1.498344,2.266419
43.520045,1.498365,2.269419
43.520023,1.498384,2.272333
43.519999,1.498403,2.275333
43.519976,1.498422,2.278333
43.519953,1.498441,2.281333
43.519935,1.498456,2.283723
43.519912,1.498476,2.286723
43.519889,1.498495,2.289724
43.519866,1.498515,2.292724
43.519850,1.498530,2.294925
43.519827,1.498551,2.297925
43.519805,1.498572,2.300925
43.519783,1.498593,2.303925
43.519763,1.498610,2.306556
43.519740,1.498630,2.309556
43.519717,1.498650,2.312556
43.519695,1.498671,2.315595
43.519673,1.498694,2.318595
43.519652,1.498716,2.321595
43.519636,1.498732,2.323766
43.519617,1.498758,2.326766
43.519598,1.498785,2.329766
43.519579,1.498811,2.332766
43.519565,1.498836,2.335354
43.519550,1.498867,2.338355
43.519534,1.498898,2.341355
43.519522,1.498926,2.344028
43.519508,1.498958,2.347028
43.519495,1.498990,2.350028
43.519482,1.499023,2.353028
43.519472,1.499059,2.356151
43.519463,1.499094,2.359151
43.519453,1.499129,2.362151
43.519447,1.499161,2.364868
43.519445,1.499198,2.367869
43.519442,1.499235,2.370869
43.519440,1.499272,2.373869
43.519439,1.499306,2.376570
43.519438,1.499343,2.379570
43.519437,1.499380,2.382570
43.519437,1.499409,2.384904
43.519436,1.499446,2.387904
43.519436,1.499483,2.390905
43.519435,1.499520,2.393905
43.519435,1.499551,2.396369
43.519432,1.499588,2.399369
43.519430,1.499625,2.402369
43.519427,1.499662,2.405369
43.519425,1.499694,2.407966
43.519424,1.499731,2.410966
43.519424,1.499768,2.413966
43.519423,1.499805,2.416966
43.519423,1.499842,2.419915
43.519424,1.499879,2.422915
43.519426,1.499916,2.425915
43.519427,1.499953,2.428915
43.519428,1.499989,2.431827
43.519430,1.500026,2.434827
43.519431,1.500064,2.437827
43.519433,1.500101,2.440827
43.519431,1.500139,2.443892
43.519429,1.500176,2.446893
43.519426,1.500213,2.449893
43.519424,1.500248,2.452755
43.519419,1.500285,2.455756
43.519415,1.500321,2.458756
43.519410,1.500358,2.461756
43.519405,1.500387,2.464154
43.519396,1.500422,2.467154
43.519388,1.500457,2.470154
43.519379,1.500492,2.473154
43.519370,1.500518,2.475473
43.519357,1.500551,2.478473
43.519344,1.500583,2.481473
43.519335,1.500607,2.483631
43.519319,1.500637,2.486631
43.519302,1.500666,2.489631
43.519288,1.500692,2.492260
43.519268,1.500717,2.495260
43.519249,1.500743,2.498260
43.519233,1.500763,2.500646
43.519211,1.500785,2.503646
43.519190,1.500808,2.506646
